# i,j,K[i,j]
1.000000000000000000e+00,7.100000000000000000e+01,1.880299204643590474e-03
1.000000000000000000e+00,7.300000000000000000e+01,1.716384847237878430e-03
1.000000000000000000e+00,7.400000000000000000e+01,1.776054273094109827e-03
1.000000000000000000e+00,7.600000000000000000e+01,1.638824423658223183e-03
1.000000000000000000e+00,7.800000000000000000e+01,1.417061158063637975e-03
1.000000000000000000e+00,7.900000000000000000e+01,1.551857643960714633e-03
1.000000000000000000e+00,8.100000000000000000e+01,1.675716495171106647e-03
1.000000000000000000e+00,8.200000000000000000e+01,1.552986198797545389e-03
1.000000000000000000e+00,8.300000000000000000e+01,1.618887291522275781e-03
1.000000000000000000e+00,8.500000000000000000e+01,1.358391974843834154e-03
1.000000000000000000e+00,8.600000000000000000e+01,1.340894043708165586e-03
1.000000000000000000e+00,8.700000000000000000e+01,1.583529013746791869e-03
1.000000000000000000e+00,8.800000000000000000e+01,1.723869785817354382e-03
1.000000000000000000e+00,8.900000000000000000e+01,1.888827448899224257e-03
1.000000000000000000e+00,9.100000000000000000e+01,1.709460418136419689e-03
1.000000000000000000e+00,9.500000000000000000e+01,1.688634786175788587e-03
1.000000000000000000e+00,9.600000000000000000e+01,1.799636964048720051e-03
1.000000000000000000e+00,9.700000000000000000e+01,1.781159915577510766e-03
1.000000000000000000e+00,1.000000000000000000e+02,1.740807253904768552e-03
1.000000000000000000e+00,1.010000000000000000e+02,1.644032017137993630e-03
1.000000000000000000e+00,1.070000000000000000e+02,1.811680268275873062e-03
1.000000000000000000e+00,1.090000000000000000e+02,1.728693903420096874e-03
1.000000000000000000e+00,1.100000000000000000e+02,1.454595026411140135e-03
1.000000000000000000e+00,1.110000000000000000e+02,1.782303321235277366e-03
1.000000000000000000e+00,1.140000000000000000e+02,1.482246148499487227e-03
1.000000000000000000e+00,1.150000000000000000e+02,1.779892846708551945e-03
1.000000000000000000e+00,1.190000000000000000e+02,1.709106092678856510e-03
1.000000000000000000e+00,1.200000000000000000e+02,1.794053094685001690e-03
1.000000000000000000e+00,1.210000000000000000e+02,1.969346440165714064e-03
1.000000000000000000e+00,1.260000000000000000e+02,1.931794829873587950e-03
1.000000000000000000e+00,1.270000000000000000e+02,1.552538689139366674e-03
1.000000000000000000e+00,1.290000000000000000e+02,1.950758222610650752e-03
1.000000000000000000e+00,1.300000000000000000e+02,1.809808438855757930e-03
1.000000000000000000e+00,1.350000000000000000e+02,1.374134260925148621e-03
1.000000000000000000e+00,1.360000000000000000e+02,1.893546248421594134e-03
1.000000000000000000e+00,1.370000000000000000e+02,1.654517759328040212e-03
1.000000000000000000e+00,1.390000000000000000e+02,1.736724423539792684e-03
1.000000000000000000e+00,1.420000000000000000e+02,1.569115397713161933e-03
1.000000000000000000e+00,1.430000000000000000e+02,1.459762095358252843e-03
1.000000000000000000e+00,1.450000000000000000e+02,1.732351947113074846e-03
1.000000000000000000e+00,1.460000000000000000e+02,1.923378008133449103e-03
1.000000000000000000e+00,1.470000000000000000e+02,1.546796719855421387e-03
1.000000000000000000e+00,1.510000000000000000e+02,1.647960347393690166e-03
1.000000000000000000e+00,1.530000000000000000e+02,1.603924655310759277e-03
1.000000000000000000e+00,1.560000000000000000e+02,1.996588353352670136e-03
1.000000000000000000e+00,1.580000000000000000e+02,1.739903375625019046e-03
1.000000000000000000e+00,1.600000000000000000e+02,1.593210709881606475e-03
1.000000000000000000e+00,1.610000000000000000e+02,1.713720470236582702e-03
1.000000000000000000e+00,1.650000000000000000e+02,1.737776125624877375e-03
1.000000000000000000e+00,1.660000000000000000e+02,1.739631281331460461e-03
1.000000000000000000e+00,1.670000000000000000e+02,1.966471610406253772e-03
1.000000000000000000e+00,1.680000000000000000e+02,1.653906046653657409e-03
1.000000000000000000e+00,1.700000000000000000e+02,1.611452659439646532e-03
1.000000000000000000e+00,1.720000000000000000e+02,1.564394476065021590e-03
1.000000000000000000e+00,1.730000000000000000e+02,1.533431178974760173e-03
1.000000000000000000e+00,1.760000000000000000e+02,1.561905390252775125e-03
1.000000000000000000e+00,1.800000000000000000e+02,1.668448133570394438e-03
1.000000000000000000e+00,1.810000000000000000e+02,1.605459217392654061e-03
1.000000000000000000e+00,1.830000000000000000e+02,2.107223296335611513e-03
1.000000000000000000e+00,1.840000000000000000e+02,1.604703269806448960e-03
1.000000000000000000e+00,1.860000000000000000e+02,1.721136802865485746e-03
1.000000000000000000e+00,1.870000000000000000e+02,1.399498819251932457e-03
1.000000000000000000e+00,1.880000000000000000e+02,1.682414666915681015e-03
1.000000000000000000e+00,1.890000000000000000e+02,1.668748379847389282e-03
1.000000000000000000e+00,1.910000000000000000e+02,1.520575680461118363e-03
1.000000000000000000e+00,1.920000000000000000e+02,1.728489175447619694e-03
1.000000000000000000e+00,1.980000000000000000e+02,1.796024658023762880e-03
1.000000000000000000e+00,2.000000000000000000e+02,1.592805388354977822e-03
1.000000000000000000e+00,2.010000000000000000e+02,1.336823334295557169e-03
1.000000000000000000e+00,2.020000000000000000e+02,1.641503052738602650e-03
1.000000000000000000e+00,2.050000000000000000e+02,1.483780547310379607e-03
1.000000000000000000e+00,2.090000000000000000e+02,1.828312753805242091e-03
1.000000000000000000e+00,2.140000000000000000e+02,1.771190979691676269e-03
1.000000000000000000e+00,2.160000000000000000e+02,2.013629954769604376e-03
1.000000000000000000e+00,2.180000000000000000e+02,1.655500855357386119e-03
1.000000000000000000e+00,2.190000000000000000e+02,1.616304985395193008e-03
1.000000000000000000e+00,2.220000000000000000e+02,1.777141675571301252e-03
1.000000000000000000e+00,2.230000000000000000e+02,1.837764498560251003e-03
1.000000000000000000e+00,2.260000000000000000e+02,1.729976002908834021e-03
1.000000000000000000e+00,2.270000000000000000e+02,1.674791253198031462e-03
1.000000000000000000e+00,2.290000000000000000e+02,2.011892233572253053e-03
1.000000000000000000e+00,2.310000000000000000e+02,1.560317593383542473e-03
1.000000000000000000e+00,2.320000000000000000e+02,1.843634177316387296e-03
1.000000000000000000e+00,2.330000000000000000e+02,1.845185589930229070e-03
1.000000000000000000e+00,2.340000000000000000e+02,1.561640714560463090e-03
1.000000000000000000e+00,2.360000000000000000e+02,1.546841320628874333e-03
1.000000000000000000e+00,2.370000000000000000e+02,1.513152007527003790e-03
1.000000000000000000e+00,2.390000000000000000e+02,1.448551832105491894e-03
1.000000000000000000e+00,2.410000000000000000e+02,1.615461004124694186e-03
1.000000000000000000e+00,2.420000000000000000e+02,1.673583667535379592e-03
1.000000000000000000e+00,2.450000000000000000e+02,1.686479340408722971e-03
1.000000000000000000e+00,2.460000000000000000e+02,1.430823383179280744e-03
1.000000000000000000e+00,2.480000000000000000e+02,1.898564160609286658e-03
1.000000000000000000e+00,2.490000000000000000e+02,1.922872034797882624e-03
1.000000000000000000e+00,2.550000000000000000e+02,1.395226749080478480e-03
1.000000000000000000e+00,2.580000000000000000e+02,1.613824351508066825e-03
1.000000000000000000e+00,2.600000000000000000e+02,1.813479232333032589e-03
1.000000000000000000e+00,2.630000000000000000e+02,1.395306535316758606e-03
1.000000000000000000e+00,2.640000000000000000e+02,1.719231541734184739e-03
1.000000000000000000e+00,2.650000000000000000e+02,1.468611238526118870e-03
1.000000000000000000e+00,2.660000000000000000e+02,1.571569229379229677e-03
1.000000000000000000e+00,2.680000000000000000e+02,1.802258038858984982e-03
1.000000000000000000e+00,2.690000000000000000e+02,1.524179911990657327e-03
1.000000000000000000e+00,2.710000000000000000e+02,1.671657672282024758e-03
1.000000000000000000e+00,2.730000000000000000e+02,1.611071197203107087e-03
1.000000000000000000e+00,2.750000000000000000e+02,1.863270499057161468e-03
1.000000000000000000e+00,2.760000000000000000e+02,1.406639881469754069e-03
1.000000000000000000e+00,2.780000000000000000e+02,1.354360165148241419e-03
1.000000000000000000e+00,2.790000000000000000e+02,1.430898707197971733e-03
1.000000000000000000e+00,2.830000000000000000e+02,1.943199373955936584e-03
1.000000000000000000e+00,2.840000000000000000e+02,1.552481517278975383e-03
1.000000000000000000e+00,2.850000000000000000e+02,1.254032964575130899e-03
1.000000000000000000e+00,2.860000000000000000e+02,1.587421695235522248e-03
1.000000000000000000e+00,2.870000000000000000e+02,1.309898925346391838e-03
1.000000000000000000e+00,2.900000000000000000e+02,1.543187710454606721e-03
1.000000000000000000e+00,2.910000000000000000e+02,1.938830292400661086e-03
1.000000000000000000e+00,2.920000000000000000e+02,1.320351197949134938e-03
1.000000000000000000e+00,2.930000000000000000e+02,1.715353001940179327e-03
1.000000000000000000e+00,2.950000000000000000e+02,1.647154089991506067e-03
1.000000000000000000e+00,2.960000000000000000e+02,1.941054045285125693e-03
1.000000000000000000e+00,2.970000000000000000e+02,1.436200733632069914e-03
1.000000000000000000e+00,2.980000000000000000e+02,1.630823159117403926e-03
1.000000000000000000e+00,2.990000000000000000e+02,1.622033236579807549e-03
1.000000000000000000e+00,3.000000000000000000e+02,1.754946570312802476e-03
1.000000000000000000e+00,3.060000000000000000e+02,1.640709847178162218e-03
1.000000000000000000e+00,3.080000000000000000e+02,1.620890749320746992e-03
1.000000000000000000e+00,3.090000000000000000e+02,1.474564720952217887e-03
1.000000000000000000e+00,3.110000000000000000e+02,1.942543484743584166e-03
1.000000000000000000e+00,3.130000000000000000e+02,1.632619938496642897e-03
1.000000000000000000e+00,3.140000000000000000e+02,1.938154046963735727e-03
1.000000000000000000e+00,3.160000000000000000e+02,1.727723049281519640e-03
1.000000000000000000e+00,3.170000000000000000e+02,1.834632910505527414e-03
1.000000000000000000e+00,3.180000000000000000e+02,1.619175761138240584e-03
1.000000000000000000e+00,3.200000000000000000e+02,1.660609861951517063e-03
1.000000000000000000e+00,3.210000000000000000e+02,1.813851385322101488e-03
1.000000000000000000e+00,3.220000000000000000e+02,1.660828130887327496e-03
1.000000000000000000e+00,3.230000000000000000e+02,1.798572688446587299e-03
1.000000000000000000e+00,3.240000000000000000e+02,1.811756055524530807e-03
1.000000000000000000e+00,3.260000000000000000e+02,1.682216581218490487e-03
1.000000000000000000e+00,3.330000000000000000e+02,1.557998306157523270e-03
1.000000000000000000e+00,3.340000000000000000e+02,1.320704210619727840e-03
1.000000000000000000e+00,3.350000000000000000e+02,2.065462805540205834e-03
1.000000000000000000e+00,3.370000000000000000e+02,1.479049912159134542e-03
1.000000000000000000e+00,3.380000000000000000e+02,1.792819907859176257e-03
1.000000000000000000e+00,3.390000000000000000e+02,1.794954266306110924e-03
1.000000000000000000e+00,3.440000000000000000e+02,1.603182097061500635e-03
1.000000000000000000e+00,3.460000000000000000e+02,1.337904687526876579e-03
1.000000000000000000e+00,3.480000000000000000e+02,1.444775075901638629e-03
1.000000000000000000e+00,3.490000000000000000e+02,1.492211730182684730e-03
1.000000000000000000e+00,3.520000000000000000e+02,1.739980710746479812e-03
1.000000000000000000e+00,3.530000000000000000e+02,1.602853090063057059e-03
1.000000000000000000e+00,3.540000000000000000e+02,1.689335461658620979e-03
1.000000000000000000e+00,3.590000000000000000e+02,1.437926121650316951e-03
1.000000000000000000e+00,3.610000000000000000e+02,1.446634461139198252e-03
1.000000000000000000e+00,3.640000000000000000e+02,2.076657600777230463e-03
1.000000000000000000e+00,3.650000000000000000e+02,1.740752770400983166e-03
1.000000000000000000e+00,3.660000000000000000e+02,2.038046439545737869e-03
1.000000000000000000e+00,3.670000000000000000e+02,1.550877572744749832e-03
1.000000000000000000e+00,3.680000000000000000e+02,1.826836127129889817e-03
1.000000000000000000e+00,3.690000000000000000e+02,1.932525795439384540e-03
1.000000000000000000e+00,3.700000000000000000e+02,1.567997800317941920e-03
1.000000000000000000e+00,3.720000000000000000e+02,1.894826335224201541e-03
1.000000000000000000e+00,3.750000000000000000e+02,1.672170659197410583e-03
1.000000000000000000e+00,3.760000000000000000e+02,1.598389605896711682e-03
1.000000000000000000e+00,3.770000000000000000e+02,1.720257518755445711e-03
1.000000000000000000e+00,3.780000000000000000e+02,1.460724306725578363e-03
1.000000000000000000e+00,3.800000000000000000e+02,1.858688252171487084e-03
1.000000000000000000e+00,3.850000000000000000e+02,1.449798403080182485e-03
1.000000000000000000e+00,3.860000000000000000e+02,1.522911843246079790e-03
1.000000000000000000e+00,3.870000000000000000e+02,1.539871196778264421e-03
1.000000000000000000e+00,3.900000000000000000e+02,1.411495888909169386e-03
1.000000000000000000e+00,3.940000000000000000e+02,1.681546645527373651e-03
1.000000000000000000e+00,3.960000000000000000e+02,2.196377678063707838e-03
1.000000000000000000e+00,3.980000000000000000e+02,1.540775454838719293e-03
1.000000000000000000e+00,4.000000000000000000e+02,1.708322361696766037e-03
1.000000000000000000e+00,4.020000000000000000e+02,1.693898801872265741e-03
1.000000000000000000e+00,4.050000000000000000e+02,1.905912375159654702e-03
1.000000000000000000e+00,4.060000000000000000e+02,1.770721183003260823e-03
1.000000000000000000e+00,4.070000000000000000e+02,1.694041067900642220e-03
1.000000000000000000e+00,4.100000000000000000e+02,1.487231810593012083e-03
1.000000000000000000e+00,4.110000000000000000e+02,2.345617112030607809e-03
1.000000000000000000e+00,4.130000000000000000e+02,1.821727728171304919e-03
1.000000000000000000e+00,4.150000000000000000e+02,1.733302417348481011e-03
1.000000000000000000e+00,4.170000000000000000e+02,1.710714037035840004e-03
1.000000000000000000e+00,4.180000000000000000e+02,1.748875014590386837e-03
1.000000000000000000e+00,4.210000000000000000e+02,1.818957606150931701e-03
1.000000000000000000e+00,4.220000000000000000e+02,1.748084975950282621e-03
1.000000000000000000e+00,4.240000000000000000e+02,1.985806639764353589e-03
1.000000000000000000e+00,4.270000000000000000e+02,1.909756515227454318e-03
1.000000000000000000e+00,4.290000000000000000e+02,1.850136374706609112e-03
1.000000000000000000e+00,4.300000000000000000e+02,1.450186744265632858e-03
1.000000000000000000e+00,4.310000000000000000e+02,1.728031618182303188e-03
1.000000000000000000e+00,4.330000000000000000e+02,1.807733536559705907e-03
1.000000000000000000e+00,4.360000000000000000e+02,1.868298158310394315e-03
1.000000000000000000e+00,4.380000000000000000e+02,1.307108896758032816e-03
1.000000000000000000e+00,4.430000000000000000e+02,1.512061125701058811e-03
1.000000000000000000e+00,4.460000000000000000e+02,1.466838792902799013e-03
1.000000000000000000e+00,4.470000000000000000e+02,1.522208405577618736e-03
1.000000000000000000e+00,4.480000000000000000e+02,1.359720792130669244e-03
1.000000000000000000e+00,4.490000000000000000e+02,1.842140838450702671e-03
1.000000000000000000e+00,4.540000000000000000e+02,1.601962435709540240e-03
1.000000000000000000e+00,4.550000000000000000e+02,1.475326887753389792e-03
1.000000000000000000e+00,4.590000000000000000e+02,1.736931047836220597e-03
1.000000000000000000e+00,4.620000000000000000e+02,1.933456817323951421e-03
1.000000000000000000e+00,4.650000000000000000e+02,1.790393028757352118e-03
1.000000000000000000e+00,4.660000000000000000e+02,1.631341897103633478e-03
1.000000000000000000e+00,4.670000000000000000e+02,1.858947676386657304e-03
1.000000000000000000e+00,4.700000000000000000e+02,2.086182774872134566e-03
1.000000000000000000e+00,4.710000000000000000e+02,1.751852276261069066e-03
1.000000000000000000e+00,4.720000000000000000e+02,1.524667633961261041e-03
1.000000000000000000e+00,4.760000000000000000e+02,1.399902544176242873e-03
1.000000000000000000e+00,4.770000000000000000e+02,1.556382681760202580e-03
1.000000000000000000e+00,4.780000000000000000e+02,1.889178986316499215e-03
1.000000000000000000e+00,4.810000000000000000e+02,1.688477698351454866e-03
1.000000000000000000e+00,4.840000000000000000e+02,1.657628741211189614e-03
1.000000000000000000e+00,4.860000000000000000e+02,1.273905156158745096e-03
1.000000000000000000e+00,4.870000000000000000e+02,1.696130047845429995e-03
1.000000000000000000e+00,4.890000000000000000e+02,1.396521321147690649e-03
1.000000000000000000e+00,4.930000000000000000e+02,1.677136255686157654e-03
1.000000000000000000e+00,4.960000000000000000e+02,1.750138212240424061e-03
1.000000000000000000e+00,4.970000000000000000e+02,1.363455269789602946e-03
1.000000000000000000e+00,4.990000000000000000e+02,1.435351636053535870e-03
2.000000000000000000e+00,1.000000000000000000e+00,2.589922244770771070e-03
2.000000000000000000e+00,2.000000000000000000e+00,2.544181909836167304e-03
2.000000000000000000e+00,4.000000000000000000e+00,1.944585532931724118e-03
2.000000000000000000e+00,6.000000000000000000e+00,2.710934390963579133e-03
2.000000000000000000e+00,7.000000000000000000e+00,1.973738238101616603e-03
2.000000000000000000e+00,1.400000000000000000e+01,2.117355445637295313e-03
2.000000000000000000e+00,1.500000000000000000e+01,2.311929037284118828e-03
2.000000000000000000e+00,1.600000000000000000e+01,1.833012530823311488e-03
2.000000000000000000e+00,2.000000000000000000e+01,1.924647723881071871e-03
2.000000000000000000e+00,2.500000000000000000e+01,2.079806909643574023e-03
2.000000000000000000e+00,3.100000000000000000e+01,1.912831517744798242e-03
2.000000000000000000e+00,4.000000000000000000e+01,2.040495752091012974e-03
2.000000000000000000e+00,4.200000000000000000e+01,2.234132878530005039e-03
2.000000000000000000e+00,4.300000000000000000e+01,2.211485005906387805e-03
2.000000000000000000e+00,4.400000000000000000e+01,2.049779879733009368e-03
2.000000000000000000e+00,4.500000000000000000e+01,2.385156569457702602e-03
2.000000000000000000e+00,5.100000000000000000e+01,2.768598989558820889e-03
2.000000000000000000e+00,5.200000000000000000e+01,3.006910675793553287e-03
2.000000000000000000e+00,5.300000000000000000e+01,3.188512469053252085e-03
2.000000000000000000e+00,5.500000000000000000e+01,2.125847840163766836e-03
2.000000000000000000e+00,5.600000000000000000e+01,2.626403294844339292e-03
2.000000000000000000e+00,5.700000000000000000e+01,2.729099329494162011e-03
2.000000000000000000e+00,5.900000000000000000e+01,2.013967194523676868e-03
2.000000000000000000e+00,6.000000000000000000e+01,2.453341160176976659e-03
2.000000000000000000e+00,6.100000000000000000e+01,2.127903932739881425e-03
2.000000000000000000e+00,6.200000000000000000e+01,2.542445122070182903e-03
2.000000000000000000e+00,6.300000000000000000e+01,1.997865726728634012e-03
2.000000000000000000e+00,6.500000000000000000e+01,1.817067760162964811e-03
2.000000000000000000e+00,6.800000000000000000e+01,2.126521675803150560e-03
2.000000000000000000e+00,6.900000000000000000e+01,2.999928213642485877e-03
2.000000000000000000e+00,7.100000000000000000e+01,2.777805178742864204e-03
2.000000000000000000e+00,7.200000000000000000e+01,1.917593360791767761e-03
2.000000000000000000e+00,7.500000000000000000e+01,2.015197267427136247e-03
2.000000000000000000e+00,7.600000000000000000e+01,2.405085305318875599e-03
2.000000000000000000e+00,7.900000000000000000e+01,1.888635811177336943e-03
2.000000000000000000e+00,8.000000000000000000e+01,2.074325497896424304e-03
2.000000000000000000e+00,8.200000000000000000e+01,1.749729351520800096e-03
2.000000000000000000e+00,8.300000000000000000e+01,2.117015595003768780e-03
2.000000000000000000e+00,8.600000000000000000e+01,2.045896411272603386e-03
2.000000000000000000e+00,8.700000000000000000e+01,2.372569491448134945e-03
2.000000000000000000e+00,8.800000000000000000e+01,2.549167513868981407e-03
2.000000000000000000e+00,8.900000000000000000e+01,2.093789183416974297e-03
2.000000000000000000e+00,9.000000000000000000e+01,2.642920017249708597e-03
2.000000000000000000e+00,9.100000000000000000e+01,2.233521268958808814e-03
2.000000000000000000e+00,9.500000000000000000e+01,2.372633003591413485e-03
2.000000000000000000e+00,1.000000000000000000e+02,2.194365391709242070e-03
2.000000000000000000e+00,1.010000000000000000e+02,1.970832318746552209e-03
2.000000000000000000e+00,1.020000000000000000e+02,2.736185542260152932e-03
2.000000000000000000e+00,1.040000000000000000e+02,2.463065671364378980e-03
2.000000000000000000e+00,1.050000000000000000e+02,2.285837272097949839e-03
2.000000000000000000e+00,1.060000000000000000e+02,2.407521754881894981e-03
2.000000000000000000e+00,1.090000000000000000e+02,2.152884514089094953e-03
2.000000000000000000e+00,1.120000000000000000e+02,2.117451058101323894e-03
2.000000000000000000e+00,1.130000000000000000e+02,2.405028680390172615e-03
2.000000000000000000e+00,1.140000000000000000e+02,2.353966853855003066e-03
2.000000000000000000e+00,1.170000000000000000e+02,2.373875860769573791e-03
2.000000000000000000e+00,1.190000000000000000e+02,2.560028536080700880e-03
2.000000000000000000e+00,1.200000000000000000e+02,1.880381014319405667e-03
2.000000000000000000e+00,1.220000000000000000e+02,1.965490630237526955e-03
2.000000000000000000e+00,1.240000000000000000e+02,2.563309888478831466e-03
2.000000000000000000e+00,1.270000000000000000e+02,2.557915669014462767e-03
2.000000000000000000e+00,1.290000000000000000e+02,2.189804849510388306e-03
2.000000000000000000e+00,1.300000000000000000e+02,1.726573519707285580e-03
2.000000000000000000e+00,1.320000000000000000e+02,2.033137241237204657e-03
2.000000000000000000e+00,1.360000000000000000e+02,2.447685287186373865e-03
2.000000000000000000e+00,1.390000000000000000e+02,2.338168514785188713e-03
2.000000000000000000e+00,1.400000000000000000e+02,1.952079842276199751e-03
2.000000000000000000e+00,1.410000000000000000e+02,1.824331932493087954e-03
2.000000000000000000e+00,1.420000000000000000e+02,1.764676415730517030e-03
2.000000000000000000e+00,1.450000000000000000e+02,2.176217059336029835e-03
2.000000000000000000e+00,1.470000000000000000e+02,1.732476838793800631e-03
2.000000000000000000e+00,1.480000000000000000e+02,2.606389901081536831e-03
2.000000000000000000e+00,1.540000000000000000e+02,2.632846870158234414e-03
2.000000000000000000e+00,1.550000000000000000e+02,2.310923134639880725e-03
2.000000000000000000e+00,1.560000000000000000e+02,2.561897109892199119e-03
2.000000000000000000e+00,1.570000000000000000e+02,2.456423395831149221e-03
2.000000000000000000e+00,1.620000000000000000e+02,2.898135224715037844e-03
2.000000000000000000e+00,1.630000000000000000e+02,2.758836767205662035e-03
2.000000000000000000e+00,1.670000000000000000e+02,2.642342917867755107e-03
2.000000000000000000e+00,1.680000000000000000e+02,1.864627226642517682e-03
2.000000000000000000e+00,1.740000000000000000e+02,2.797964189072806897e-03
2.000000000000000000e+00,1.750000000000000000e+02,2.854686356182092877e-03
2.000000000000000000e+00,1.760000000000000000e+02,1.443451925330554476e-03
2.000000000000000000e+00,1.770000000000000000e+02,1.884537023244620135e-03
2.000000000000000000e+00,1.780000000000000000e+02,3.041211944035328470e-03
2.000000000000000000e+00,1.800000000000000000e+02,2.043755861505420351e-03
2.000000000000000000e+00,1.830000000000000000e+02,2.316251034026781900e-03
2.000000000000000000e+00,1.840000000000000000e+02,2.510853614744386429e-03
2.000000000000000000e+00,1.850000000000000000e+02,1.961444965451990610e-03
2.000000000000000000e+00,1.860000000000000000e+02,2.090101193282071362e-03
2.000000000000000000e+00,1.870000000000000000e+02,1.890389698857440149e-03
2.000000000000000000e+00,1.880000000000000000e+02,2.131549756623923181e-03
2.000000000000000000e+00,1.890000000000000000e+02,2.297632141036137603e-03
2.000000000000000000e+00,1.910000000000000000e+02,1.963430891361499751e-03
2.000000000000000000e+00,1.920000000000000000e+02,1.935743891386286367e-03
2.000000000000000000e+00,1.940000000000000000e+02,2.970301533989905957e-03
2.000000000000000000e+00,1.970000000000000000e+02,2.282802598379899458e-03
2.000000000000000000e+00,1.980000000000000000e+02,2.285432050863353028e-03
2.000000000000000000e+00,1.990000000000000000e+02,2.440734920965961438e-03
2.000000000000000000e+00,2.020000000000000000e+02,2.091797824412018527e-03
2.000000000000000000e+00,2.040000000000000000e+02,2.786623338194455304e-03
2.000000000000000000e+00,2.060000000000000000e+02,2.156722646000254831e-03
2.000000000000000000e+00,2.070000000000000000e+02,2.070522103241293540e-03
2.000000000000000000e+00,2.100000000000000000e+02,2.768886607743993936e-03
2.000000000000000000e+00,2.110000000000000000e+02,2.949663164688174927e-03
2.000000000000000000e+00,2.120000000000000000e+02,2.064957892310020221e-03
2.000000000000000000e+00,2.160000000000000000e+02,2.755334827256960759e-03
2.000000000000000000e+00,2.200000000000000000e+02,1.949653631833115752e-03
2.000000000000000000e+00,2.210000000000000000e+02,1.850772809028263530e-03
2.000000000000000000e+00,2.240000000000000000e+02,2.434567947951567397e-03
2.000000000000000000e+00,2.250000000000000000e+02,2.702727595959981272e-03
2.000000000000000000e+00,2.260000000000000000e+02,1.968549237007872956e-03
2.000000000000000000e+00,2.270000000000000000e+02,1.611674396450040988e-03
2.000000000000000000e+00,2.280000000000000000e+02,2.185687524441892217e-03
2.000000000000000000e+00,2.290000000000000000e+02,3.130390215692362664e-03
2.000000000000000000e+00,2.300000000000000000e+02,2.253279380985654442e-03
2.000000000000000000e+00,2.310000000000000000e+02,2.456598846239083957e-03
2.000000000000000000e+00,2.330000000000000000e+02,2.027444316540127651e-03
2.000000000000000000e+00,2.340000000000000000e+02,2.757326258937125261e-03
2.000000000000000000e+00,2.360000000000000000e+02,1.980579746250164634e-03
2.000000000000000000e+00,2.390000000000000000e+02,2.143820071186567765e-03
2.000000000000000000e+00,2.410000000000000000e+02,2.537928440844220562e-03
2.000000000000000000e+00,2.440000000000000000e+02,2.274477910773233316e-03
2.000000000000000000e+00,2.480000000000000000e+02,2.913935401079627285e-03
2.000000000000000000e+00,2.490000000000000000e+02,2.141282868042932667e-03
2.000000000000000000e+00,2.520000000000000000e+02,2.430595222970119169e-03
2.000000000000000000e+00,2.580000000000000000e+02,2.214969117776351831e-03
2.000000000000000000e+00,2.600000000000000000e+02,2.394391758294003598e-03
2.000000000000000000e+00,2.620000000000000000e+02,2.613515713047103849e-03
