# i,j,K[i,j]
1.000000000000000000e+00,6.000000000000000000e+01,3.089197012044247667e-03
1.000000000000000000e+00,6.100000000000000000e+01,3.612328618432365367e-03
1.000000000000000000e+00,6.300000000000000000e+01,3.876559755577607333e-03
1.000000000000000000e+00,6.400000000000000000e+01,3.231258414292315605e-03
1.000000000000000000e+00,6.600000000000000000e+01,3.759365228991853446e-03
1.000000000000000000e+00,6.700000000000000000e+01,2.681818158468101797e-03
1.000000000000000000e+00,6.800000000000000000e+01,3.675820114358103064e-03
1.000000000000000000e+00,7.100000000000000000e+01,3.259851154577410575e-03
1.000000000000000000e+00,7.300000000000000000e+01,3.828937472971501513e-03
1.000000000000000000e+00,7.400000000000000000e+01,3.743453246804074892e-03
1.000000000000000000e+00,7.600000000000000000e+01,3.724301926013119657e-03
1.000000000000000000e+00,7.800000000000000000e+01,3.345028903633377650e-03
1.000000000000000000e+00,7.900000000000000000e+01,3.688760901720651401e-03
1.000000000000000000e+00,8.100000000000000000e+01,3.399650750597868303e-03
1.000000000000000000e+00,8.200000000000000000e+01,3.192013261524709496e-03
1.000000000000000000e+00,8.300000000000000000e+01,3.001540280140253900e-03
1.000000000000000000e+00,8.500000000000000000e+01,3.246150551227298345e-03
1.000000000000000000e+00,8.600000000000000000e+01,2.895674284030283225e-03
1.000000000000000000e+00,8.700000000000000000e+01,3.317719433162106667e-03
1.000000000000000000e+00,8.800000000000000000e+01,3.954421958417161237e-03
1.000000000000000000e+00,8.900000000000000000e+01,3.614478391702361480e-03
1.000000000000000000e+00,9.100000000000000000e+01,3.604055302306201445e-03
1.000000000000000000e+00,9.500000000000000000e+01,3.644628223705565374e-03
1.000000000000000000e+00,9.600000000000000000e+01,3.571819779845750425e-03
1.000000000000000000e+00,9.700000000000000000e+01,4.124361764836019170e-03
1.000000000000000000e+00,1.000000000000000000e+02,3.382702933198279086e-03
1.000000000000000000e+00,1.010000000000000000e+02,3.456510933540181667e-03
1.000000000000000000e+00,1.070000000000000000e+02,3.861115411776999250e-03
1.000000000000000000e+00,1.090000000000000000e+02,3.118195647243599249e-03
1.000000000000000000e+00,1.100000000000000000e+02,2.921501358630063539e-03
1.000000000000000000e+00,1.110000000000000000e+02,3.664924202666335062e-03
1.000000000000000000e+00,1.140000000000000000e+02,3.778775832535021667e-03
1.000000000000000000e+00,1.150000000000000000e+02,3.758625940225930780e-03
1.000000000000000000e+00,1.190000000000000000e+02,3.582921385853827818e-03
1.000000000000000000e+00,1.200000000000000000e+02,3.863149798404193636e-03
1.000000000000000000e+00,1.210000000000000000e+02,3.959048893536769483e-03
1.000000000000000000e+00,1.260000000000000000e+02,3.977360442889631316e-03
1.000000000000000000e+00,1.270000000000000000e+02,3.304972711500621645e-03
1.000000000000000000e+00,1.290000000000000000e+02,3.300915855379549929e-03
1.000000000000000000e+00,1.300000000000000000e+02,3.625013934741177970e-03
1.000000000000000000e+00,1.350000000000000000e+02,3.078528549139364703e-03
1.000000000000000000e+00,1.360000000000000000e+02,3.384561708218282103e-03
1.000000000000000000e+00,1.370000000000000000e+02,3.467600644594818864e-03
1.000000000000000000e+00,1.390000000000000000e+02,3.778062086639404852e-03
1.000000000000000000e+00,1.420000000000000000e+02,3.203593546818014285e-03
1.000000000000000000e+00,1.430000000000000000e+02,3.790965519683566452e-03
1.000000000000000000e+00,1.450000000000000000e+02,3.822537683150734750e-03
1.000000000000000000e+00,1.460000000000000000e+02,3.700037435925005933e-03
1.000000000000000000e+00,1.470000000000000000e+02,3.685157916163785130e-03
1.000000000000000000e+00,1.510000000000000000e+02,3.798910932803004070e-03
1.000000000000000000e+00,1.530000000000000000e+02,3.271142069625507937e-03
1.000000000000000000e+00,1.560000000000000000e+02,3.171161613438030439e-03
1.000000000000000000e+00,1.580000000000000000e+02,3.860405952927974289e-03
1.000000000000000000e+00,1.600000000000000000e+02,3.856471240097711882e-03
1.000000000000000000e+00,1.610000000000000000e+02,4.048374735555681017e-03
1.000000000000000000e+00,1.650000000000000000e+02,3.799068924503985582e-03
1.000000000000000000e+00,1.660000000000000000e+02,3.754781970473809391e-03
1.000000000000000000e+00,1.670000000000000000e+02,3.913756157103436169e-03
1.000000000000000000e+00,1.680000000000000000e+02,3.506921464464207629e-03
1.000000000000000000e+00,1.700000000000000000e+02,3.684671841396495486e-03
1.000000000000000000e+00,1.720000000000000000e+02,3.041585522112629468e-03
1.000000000000000000e+00,1.730000000000000000e+02,3.402970925114918652e-03
1.000000000000000000e+00,1.760000000000000000e+02,3.601448703045973584e-03
1.000000000000000000e+00,1.800000000000000000e+02,3.595081231656674717e-03
1.000000000000000000e+00,1.810000000000000000e+02,3.729186756604212661e-03
1.000000000000000000e+00,1.830000000000000000e+02,3.403814199074219581e-03
1.000000000000000000e+00,1.840000000000000000e+02,3.685309143164271998e-03
1.000000000000000000e+00,1.860000000000000000e+02,3.291995927590056232e-03
1.000000000000000000e+00,1.870000000000000000e+02,3.355146584418461798e-03
1.000000000000000000e+00,1.880000000000000000e+02,3.836065161482978512e-03
1.000000000000000000e+00,1.890000000000000000e+02,3.273382789439355928e-03
1.000000000000000000e+00,1.910000000000000000e+02,3.186513442335151339e-03
1.000000000000000000e+00,1.920000000000000000e+02,3.696360876906457267e-03
1.000000000000000000e+00,1.980000000000000000e+02,3.183555836557393475e-03
1.000000000000000000e+00,2.000000000000000000e+02,3.196683161495249108e-03
1.000000000000000000e+00,2.010000000000000000e+02,3.237357548418748950e-03
1.000000000000000000e+00,2.020000000000000000e+02,3.406509798192423021e-03
1.000000000000000000e+00,2.050000000000000000e+02,3.452352081700710545e-03
1.000000000000000000e+00,2.090000000000000000e+02,3.706628351518672683e-03
1.000000000000000000e+00,2.140000000000000000e+02,3.440276168295917491e-03
1.000000000000000000e+00,2.160000000000000000e+02,4.015665524731074423e-03
1.000000000000000000e+00,2.180000000000000000e+02,3.566077376607950516e-03
1.000000000000000000e+00,2.190000000000000000e+02,3.420639132329900568e-03
1.000000000000000000e+00,2.220000000000000000e+02,3.224665201618222374e-03
1.000000000000000000e+00,2.230000000000000000e+02,3.612645205736150604e-03
1.000000000000000000e+00,2.260000000000000000e+02,3.358683084979854645e-03
1.000000000000000000e+00,2.270000000000000000e+02,3.295389553736167727e-03
1.000000000000000000e+00,2.290000000000000000e+02,4.301968944645161337e-03
1.000000000000000000e+00,2.310000000000000000e+02,3.902570312157154896e-03
1.000000000000000000e+00,2.320000000000000000e+02,4.281124124251387691e-03
1.000000000000000000e+00,2.330000000000000000e+02,4.124174134995068491e-03
1.000000000000000000e+00,2.340000000000000000e+02,3.267430320165240661e-03
1.000000000000000000e+00,2.360000000000000000e+02,3.685116305997879812e-03
1.000000000000000000e+00,2.370000000000000000e+02,2.959688155503674856e-03
1.000000000000000000e+00,2.390000000000000000e+02,3.352651806301933969e-03
1.000000000000000000e+00,2.410000000000000000e+02,3.817763628981074749e-03
1.000000000000000000e+00,2.420000000000000000e+02,3.589820574704343653e-03
1.000000000000000000e+00,2.450000000000000000e+02,3.072731490321941455e-03
1.000000000000000000e+00,2.460000000000000000e+02,2.994610745695168354e-03
1.000000000000000000e+00,2.480000000000000000e+02,4.154823989661772000e-03
1.000000000000000000e+00,2.490000000000000000e+02,3.928052792384877784e-03
1.000000000000000000e+00,2.550000000000000000e+02,3.091874937211431390e-03
1.000000000000000000e+00,2.580000000000000000e+02,3.981445315583555938e-03
1.000000000000000000e+00,2.600000000000000000e+02,3.605248703475393522e-03
1.000000000000000000e+00,2.630000000000000000e+02,3.336292044743825215e-03
1.000000000000000000e+00,2.640000000000000000e+02,3.287617224376236831e-03
1.000000000000000000e+00,2.650000000000000000e+02,3.586831562090342113e-03
1.000000000000000000e+00,2.660000000000000000e+02,3.152206689084883183e-03
1.000000000000000000e+00,2.680000000000000000e+02,4.116724498281081751e-03
1.000000000000000000e+00,2.690000000000000000e+02,3.190085713839222164e-03
1.000000000000000000e+00,2.710000000000000000e+02,3.716187721196172362e-03
1.000000000000000000e+00,2.730000000000000000e+02,3.267356428099480251e-03
1.000000000000000000e+00,2.750000000000000000e+02,3.691675587122696979e-03
1.000000000000000000e+00,2.760000000000000000e+02,3.027696210748010482e-03
1.000000000000000000e+00,2.780000000000000000e+02,3.184223841833698151e-03
1.000000000000000000e+00,2.790000000000000000e+02,3.548018301175534170e-03
1.000000000000000000e+00,2.830000000000000000e+02,3.619930258300833349e-03
1.000000000000000000e+00,2.840000000000000000e+02,3.247603950574867466e-03
1.000000000000000000e+00,2.850000000000000000e+02,3.071996168262520685e-03
1.000000000000000000e+00,2.860000000000000000e+02,3.416277075256947491e-03
1.000000000000000000e+00,2.870000000000000000e+02,2.864049491012812462e-03
1.000000000000000000e+00,2.900000000000000000e+02,3.987572765860250210e-03
1.000000000000000000e+00,2.910000000000000000e+02,3.540310253120157284e-03
1.000000000000000000e+00,2.920000000000000000e+02,2.737578987050965328e-03
1.000000000000000000e+00,2.930000000000000000e+02,3.581820078093276519e-03
1.000000000000000000e+00,2.950000000000000000e+02,3.206038010576812026e-03
1.000000000000000000e+00,2.960000000000000000e+02,3.574895910929608463e-03
1.000000000000000000e+00,2.970000000000000000e+02,3.230361465644480609e-03
1.000000000000000000e+00,2.980000000000000000e+02,3.845211911878235102e-03
1.000000000000000000e+00,2.990000000000000000e+02,3.452678922927966514e-03
1.000000000000000000e+00,3.000000000000000000e+02,3.858647769304217323e-03
1.000000000000000000e+00,3.060000000000000000e+02,3.627357223054363498e-03
1.000000000000000000e+00,3.080000000000000000e+02,4.034483439500025082e-03
1.000000000000000000e+00,3.090000000000000000e+02,3.120862416198244994e-03
1.000000000000000000e+00,3.110000000000000000e+02,3.763584452966500186e-03
1.000000000000000000e+00,3.130000000000000000e+02,3.519838364621133159e-03
1.000000000000000000e+00,3.140000000000000000e+02,3.860908597587133558e-03
1.000000000000000000e+00,3.160000000000000000e+02,4.064222734764807304e-03
1.000000000000000000e+00,3.170000000000000000e+02,3.598481456048025461e-03
1.000000000000000000e+00,3.180000000000000000e+02,3.368661283863446428e-03
1.000000000000000000e+00,3.200000000000000000e+02,3.370733468744551310e-03
1.000000000000000000e+00,3.210000000000000000e+02,3.095524390801960776e-03
1.000000000000000000e+00,3.220000000000000000e+02,3.775113522003201161e-03
1.000000000000000000e+00,3.230000000000000000e+02,3.777269878360467025e-03
1.000000000000000000e+00,3.240000000000000000e+02,3.750035461384504040e-03
1.000000000000000000e+00,3.260000000000000000e+02,3.156208385451636511e-03
1.000000000000000000e+00,3.330000000000000000e+02,3.881552198093919659e-03
1.000000000000000000e+00,3.340000000000000000e+02,3.196852950364418699e-03
1.000000000000000000e+00,3.350000000000000000e+02,3.751201813761768054e-03
1.000000000000000000e+00,3.370000000000000000e+02,3.072220702347712180e-03
1.000000000000000000e+00,3.380000000000000000e+02,4.447083041977229964e-03
1.000000000000000000e+00,3.390000000000000000e+02,3.447629307258778548e-03
1.000000000000000000e+00,3.440000000000000000e+02,3.262641509154407590e-03
1.000000000000000000e+00,3.460000000000000000e+02,2.863213765490833784e-03
1.000000000000000000e+00,3.480000000000000000e+02,3.301679007509780630e-03
1.000000000000000000e+00,3.490000000000000000e+02,3.395843434327056043e-03
1.000000000000000000e+00,3.520000000000000000e+02,4.121401141545790944e-03
1.000000000000000000e+00,3.530000000000000000e+02,3.693151607217201853e-03
1.000000000000000000e+00,3.540000000000000000e+02,3.916571320359308293e-03
1.000000000000000000e+00,3.590000000000000000e+02,3.327237343201314840e-03
1.000000000000000000e+00,3.610000000000000000e+02,3.459786835254956196e-03
1.000000000000000000e+00,3.640000000000000000e+02,4.148323341903615430e-03
1.000000000000000000e+00,3.650000000000000000e+02,3.941808619370246701e-03
1.000000000000000000e+00,3.660000000000000000e+02,3.848640087458687388e-03
1.000000000000000000e+00,3.670000000000000000e+02,3.586085286001499100e-03
1.000000000000000000e+00,3.680000000000000000e+02,3.866023059049638125e-03
1.000000000000000000e+00,3.690000000000000000e+02,3.844029699988804442e-03
1.000000000000000000e+00,3.700000000000000000e+02,3.159691095557343350e-03
1.000000000000000000e+00,3.720000000000000000e+02,3.538057528749651535e-03
1.000000000000000000e+00,3.750000000000000000e+02,3.142812780556706546e-03
1.000000000000000000e+00,3.760000000000000000e+02,3.385461661790938222e-03
1.000000000000000000e+00,3.770000000000000000e+02,3.413455519621213814e-03
1.000000000000000000e+00,3.780000000000000000e+02,3.306681933333857799e-03
1.000000000000000000e+00,3.800000000000000000e+02,3.303632658858341939e-03
1.000000000000000000e+00,3.850000000000000000e+02,3.464843224073040941e-03
1.000000000000000000e+00,3.860000000000000000e+02,3.827443487338058180e-03
1.000000000000000000e+00,3.870000000000000000e+02,3.379724028897194716e-03
1.000000000000000000e+00,3.900000000000000000e+02,3.301955642283568425e-03
1.000000000000000000e+00,3.940000000000000000e+02,3.311043660834741154e-03
1.000000000000000000e+00,3.960000000000000000e+02,3.587891249027644596e-03
1.000000000000000000e+00,3.980000000000000000e+02,3.685543928644800273e-03
1.000000000000000000e+00,4.000000000000000000e+02,3.518366900422567004e-03
1.000000000000000000e+00,4.020000000000000000e+02,3.083703848715251428e-03
1.000000000000000000e+00,4.050000000000000000e+02,3.852515403602198903e-03
1.000000000000000000e+00,4.060000000000000000e+02,3.855728762074833033e-03
1.000000000000000000e+00,4.070000000000000000e+02,3.343910981287363283e-03
1.000000000000000000e+00,4.100000000000000000e+02,3.174229230239936257e-03
1.000000000000000000e+00,4.110000000000000000e+02,4.507039219559804376e-03
1.000000000000000000e+00,4.130000000000000000e+02,3.600738411876865108e-03
1.000000000000000000e+00,4.150000000000000000e+02,3.456046580351790441e-03
1.000000000000000000e+00,4.170000000000000000e+02,3.911644541945171610e-03
1.000000000000000000e+00,4.180000000000000000e+02,3.386455594179300400e-03
1.000000000000000000e+00,4.210000000000000000e+02,3.500593507910493372e-03
1.000000000000000000e+00,4.220000000000000000e+02,3.643900067316067914e-03
1.000000000000000000e+00,4.240000000000000000e+02,3.445432999129650117e-03
1.000000000000000000e+00,4.270000000000000000e+02,4.009922536547996103e-03
1.000000000000000000e+00,4.290000000000000000e+02,3.554752920816329435e-03
1.000000000000000000e+00,4.300000000000000000e+02,3.233870724603790398e-03
1.000000000000000000e+00,4.310000000000000000e+02,3.747698519795446097e-03
1.000000000000000000e+00,4.330000000000000000e+02,4.199847596459711091e-03
1.000000000000000000e+00,4.360000000000000000e+02,3.916806177031831142e-03
1.000000000000000000e+00,4.380000000000000000e+02,3.135146776748745298e-03
1.000000000000000000e+00,4.430000000000000000e+02,3.226848875271892333e-03
1.000000000000000000e+00,4.460000000000000000e+02,3.493334233212172946e-03
1.000000000000000000e+00,4.470000000000000000e+02,3.276502687244519686e-03
1.000000000000000000e+00,4.480000000000000000e+02,2.990174679456369163e-03
1.000000000000000000e+00,4.490000000000000000e+02,3.296570696993971622e-03
1.000000000000000000e+00,4.540000000000000000e+02,3.567697814751952853e-03
1.000000000000000000e+00,4.550000000000000000e+02,3.134514857000704046e-03
1.000000000000000000e+00,4.590000000000000000e+02,3.854812504582476925e-03
1.000000000000000000e+00,4.620000000000000000e+02,3.234559016027859727e-03
1.000000000000000000e+00,4.650000000000000000e+02,3.608418371021737594e-03
1.000000000000000000e+00,4.660000000000000000e+02,3.586330772078050785e-03
1.000000000000000000e+00,4.670000000000000000e+02,4.864998029001579502e-03
1.000000000000000000e+00,4.700000000000000000e+02,4.094126669310603484e-03
1.000000000000000000e+00,4.710000000000000000e+02,3.381629151239025355e-03
1.000000000000000000e+00,4.720000000000000000e+02,3.449590430883369557e-03
1.000000000000000000e+00,4.760000000000000000e+02,3.612684064434590163e-03
1.000000000000000000e+00,4.770000000000000000e+02,3.494735607823127449e-03
1.000000000000000000e+00,4.780000000000000000e+02,4.094623629123765596e-03
1.000000000000000000e+00,4.810000000000000000e+02,3.480857475260707920e-03
1.000000000000000000e+00,4.840000000000000000e+02,3.394866463555016711e-03
1.000000000000000000e+00,4.860000000000000000e+02,3.112639800874485597e-03
1.000000000000000000e+00,4.870000000000000000e+02,3.767885578935140176e-03
1.000000000000000000e+00,4.890000000000000000e+02,3.079578914766960013e-03
1.000000000000000000e+00,4.930000000000000000e+02,3.694788783219563055e-03
1.000000000000000000e+00,4.960000000000000000e+02,3.571374712191010149e-03
1.000000000000000000e+00,4.970000000000000000e+02,2.976118189850342731e-03
1.000000000000000000e+00,4.990000000000000000e+02,3.282368980397013490e-03
2.000000000000000000e+00,1.000000000000000000e+00,3.877811941603356589e-03
2.000000000000000000e+00,2.000000000000000000e+00,4.087954871656536426e-03
2.000000000000000000e+00,4.000000000000000000e+00,3.355969864842147862e-03
2.000000000000000000e+00,6.000000000000000000e+00,4.826263713052897017e-03
2.000000000000000000e+00,7.000000000000000000e+00,4.038946876754741580e-03
2.000000000000000000e+00,1.400000000000000000e+01,3.587531857942658896e-03
2.000000000000000000e+00,1.500000000000000000e+01,3.641062043531593292e-03
2.000000000000000000e+00,1.600000000000000000e+01,3.676853690177160541e-03
2.000000000000000000e+00,2.000000000000000000e+01,3.199388248435782855e-03
2.000000000000000000e+00,2.500000000000000000e+01,3.969124083349222579e-03
2.000000000000000000e+00,3.100000000000000000e+01,3.488291319549035371e-03
2.000000000000000000e+00,4.000000000000000000e+01,4.535463699883601589e-03
2.000000000000000000e+00,4.200000000000000000e+01,4.271734183882418961e-03
2.000000000000000000e+00,4.300000000000000000e+01,3.672381866768649212e-03
2.000000000000000000e+00,4.400000000000000000e+01,3.751556115524020112e-03
2.000000000000000000e+00,4.500000000000000000e+01,4.144511631567115474e-03
2.000000000000000000e+00,5.100000000000000000e+01,5.018820569979673060e-03
2.000000000000000000e+00,5.200000000000000000e+01,4.904794207781044621e-03
2.000000000000000000e+00,5.300000000000000000e+01,4.884812763410533235e-03
2.000000000000000000e+00,5.500000000000000000e+01,3.835481901427342452e-03
2.000000000000000000e+00,5.600000000000000000e+01,4.337021788219067205e-03
2.000000000000000000e+00,5.700000000000000000e+01,4.070266346876385589e-03
2.000000000000000000e+00,5.900000000000000000e+01,4.093408106745591302e-03
2.000000000000000000e+00,6.000000000000000000e+01,3.790452593119772191e-03
2.000000000000000000e+00,6.100000000000000000e+01,3.899776760118646175e-03
2.000000000000000000e+00,6.200000000000000000e+01,4.252926968851047755e-03
2.000000000000000000e+00,6.300000000000000000e+01,4.077839316867567544e-03
2.000000000000000000e+00,6.500000000000000000e+01,3.537348034585179827e-03
2.000000000000000000e+00,6.800000000000000000e+01,3.501881238460676209e-03
2.000000000000000000e+00,6.900000000000000000e+01,5.084720501876450159e-03
2.000000000000000000e+00,7.100000000000000000e+01,4.410585585447312010e-03
2.000000000000000000e+00,7.200000000000000000e+01,3.790046658095190361e-03
2.000000000000000000e+00,7.500000000000000000e+01,3.777387658781963982e-03
2.000000000000000000e+00,7.600000000000000000e+01,4.416067832785979148e-03
2.000000000000000000e+00,7.900000000000000000e+01,3.899747187586359489e-03
2.000000000000000000e+00,8.000000000000000000e+01,3.506130931194307524e-03
2.000000000000000000e+00,8.200000000000000000e+01,3.389509033595230082e-03
2.000000000000000000e+00,8.300000000000000000e+01,3.618947109336783079e-03
2.000000000000000000e+00,8.600000000000000000e+01,4.157777242574831403e-03
2.000000000000000000e+00,8.700000000000000000e+01,4.190974645462491703e-03
2.000000000000000000e+00,8.800000000000000000e+01,4.470267986383743772e-03
2.000000000000000000e+00,8.900000000000000000e+01,4.094586177761217090e-03
2.000000000000000000e+00,9.000000000000000000e+01,4.972404062906100181e-03
2.000000000000000000e+00,9.100000000000000000e+01,3.954262132530100664e-03
2.000000000000000000e+00,9.500000000000000000e+01,4.286220778018241286e-03
2.000000000000000000e+00,1.000000000000000000e+02,3.530827205081572221e-03
2.000000000000000000e+00,1.010000000000000000e+02,3.574684807181746204e-03
2.000000000000000000e+00,1.020000000000000000e+02,4.084149478076059235e-03
2.000000000000000000e+00,1.040000000000000000e+02,4.386192135410126383e-03
2.000000000000000000e+00,1.050000000000000000e+02,3.722740969652367938e-03
2.000000000000000000e+00,1.060000000000000000e+02,3.666223774246843425e-03
2.000000000000000000e+00,1.090000000000000000e+02,3.285492467418395322e-03
2.000000000000000000e+00,1.120000000000000000e+02,3.337129367976480760e-03
2.000000000000000000e+00,1.130000000000000000e+02,4.357729661631369773e-03
2.000000000000000000e+00,1.140000000000000000e+02,4.104997493663337625e-03
2.000000000000000000e+00,1.170000000000000000e+02,3.973305048219346811e-03
2.000000000000000000e+00,1.190000000000000000e+02,4.261014598660378683e-03
2.000000000000000000e+00,1.200000000000000000e+02,3.899820737221612339e-03
2.000000000000000000e+00,1.220000000000000000e+02,3.933462023475409533e-03
2.000000000000000000e+00,1.240000000000000000e+02,4.000697737864168310e-03
2.000000000000000000e+00,1.270000000000000000e+02,4.169468334127787029e-03
2.000000000000000000e+00,1.290000000000000000e+02,3.163531921249324030e-03
2.000000000000000000e+00,1.300000000000000000e+02,3.900737608517996016e-03
2.000000000000000000e+00,1.320000000000000000e+02,3.717078320462761758e-03
2.000000000000000000e+00,1.360000000000000000e+02,4.372803198435139607e-03
2.000000000000000000e+00,1.390000000000000000e+02,4.356597129151572496e-03
2.000000000000000000e+00,1.400000000000000000e+02,4.002638903640678113e-03
2.000000000000000000e+00,1.410000000000000000e+02,3.436615862014434294e-03
2.000000000000000000e+00,1.420000000000000000e+02,3.304954245330662174e-03
2.000000000000000000e+00,1.450000000000000000e+02,4.166864049052784562e-03
2.000000000000000000e+00,1.470000000000000000e+02,3.324598890560182245e-03
2.000000000000000000e+00,1.480000000000000000e+02,4.310760969804878183e-03
2.000000000000000000e+00,1.540000000000000000e+02,4.380788741501457501e-03
2.000000000000000000e+00,1.550000000000000000e+02,4.892604863488489095e-03
2.000000000000000000e+00,1.560000000000000000e+02,5.131903774580258600e-03
2.000000000000000000e+00,1.570000000000000000e+02,4.303476410152507099e-03
2.000000000000000000e+00,1.620000000000000000e+02,4.737101790267861205e-03
2.000000000000000000e+00,1.630000000000000000e+02,5.353401969789987717e-03
2.000000000000000000e+00,1.670000000000000000e+02,5.038279300270769728e-03
2.000000000000000000e+00,1.680000000000000000e+02,3.337246828034302892e-03
2.000000000000000000e+00,1.740000000000000000e+02,4.213037576900123364e-03
2.000000000000000000e+00,1.750000000000000000e+02,4.555831155041930453e-03
2.000000000000000000e+00,1.760000000000000000e+02,3.756296391322094200e-03
2.000000000000000000e+00,1.770000000000000000e+02,3.824757324475118458e-03
2.000000000000000000e+00,1.780000000000000000e+02,4.789019387873886049e-03
2.000000000000000000e+00,1.800000000000000000e+02,3.529751537019475138e-03
2.000000000000000000e+00,1.830000000000000000e+02,3.744907901050388392e-03
2.000000000000000000e+00,1.840000000000000000e+02,4.824197731119209999e-03
2.000000000000000000e+00,1.850000000000000000e+02,3.968365812369154325e-03
2.000000000000000000e+00,1.860000000000000000e+02,3.547816646321986459e-03
2.000000000000000000e+00,1.870000000000000000e+02,3.481849492945084459e-03
2.000000000000000000e+00,1.880000000000000000e+02,4.016913344203849011e-03
2.000000000000000000e+00,1.890000000000000000e+02,4.091741474329279281e-03
2.000000000000000000e+00,1.910000000000000000e+02,3.527903500900942020e-03
2.000000000000000000e+00,1.920000000000000000e+02,3.794611761381760408e-03
2.000000000000000000e+00,1.940000000000000000e+02,4.551961836615874002e-03
2.000000000000000000e+00,1.970000000000000000e+02,4.271310588804839471e-03
2.000000000000000000e+00,1.980000000000000000e+02,3.889078808847840941e-03
2.000000000000000000e+00,1.990000000000000000e+02,4.408461495301285900e-03
2.000000000000000000e+00,2.020000000000000000e+02,3.613499693321133629e-03
2.000000000000000000e+00,2.040000000000000000e+02,4.342885793370358447e-03
2.000000000000000000e+00,2.060000000000000000e+02,3.530130475193983802e-03
2.000000000000000000e+00,2.070000000000000000e+02,4.029600367263089233e-03
2.000000000000000000e+00,2.100000000000000000e+02,4.273965382397829776e-03
2.000000000000000000e+00,2.110000000000000000e+02,4.473113389018160482e-03
2.000000000000000000e+00,2.120000000000000000e+02,3.579197251457066214e-03
2.000000000000000000e+00,2.160000000000000000e+02,5.095427624630654954e-03
2.000000000000000000e+00,2.200000000000000000e+02,3.338926226350286911e-03
2.000000000000000000e+00,2.210000000000000000e+02,3.981467097636052707e-03
2.000000000000000000e+00,2.240000000000000000e+02,3.922523895642491404e-03
2.000000000000000000e+00,2.250000000000000000e+02,3.761073629974152465e-03
2.000000000000000000e+00,2.260000000000000000e+02,3.341242218609578700e-03
2.000000000000000000e+00,2.270000000000000000e+02,3.205037996870799873e-03
2.000000000000000000e+00,2.280000000000000000e+02,3.972497678680297906e-03
2.000000000000000000e+00,2.290000000000000000e+02,5.299779027417890996e-03
2.000000000000000000e+00,2.300000000000000000e+02,3.888181259224394656e-03
2.000000000000000000e+00,2.310000000000000000e+02,4.127792842535653144e-03
2.000000000000000000e+00,2.330000000000000000e+02,4.679273473166252993e-03
2.000000000000000000e+00,2.340000000000000000e+02,4.313359792777509555e-03
2.000000000000000000e+00,2.360000000000000000e+02,3.519166844027559870e-03
2.000000000000000000e+00,2.390000000000000000e+02,3.497047267284481530e-03
2.000000000000000000e+00,2.410000000000000000e+02,4.128469024764863833e-03
2.000000000000000000e+00,2.440000000000000000e+02,4.241954529721461177e-03
2.000000000000000000e+00,2.480000000000000000e+02,4.699317621101936106e-03
2.000000000000000000e+00,2.490000000000000000e+02,3.582190273559714231e-03
2.000000000000000000e+00,2.520000000000000000e+02,3.953506122540160171e-03
2.000000000000000000e+00,2.580000000000000000e+02,4.414004060269778769e-03
2.000000000000000000e+00,2.600000000000000000e+02,4.213504476637159289e-03
2.000000000000000000e+00,2.620000000000000000e+02,4.341069958657101102e-03
